Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2022-07-21,1712.699951171875,1715.5,1679.800048828125,1687.0,183,0.007766961560385477,0.004810766307934866,-0.01450030087356935,1710.3571254185267,1728.5642874581474,1782.7833333333333,1805.6040014648438,1.001369787466331,0.9908222468777248,0.9606887831790412,0.9485468296383937,1726.8931250865826,1760.6732534347032,-33.78012834812057,-31.68134902018557,-2.0987793279349987,0.008702732508653218,0.008666744553414764,22.502932412393022,1699.5,1710.0,1709.199951171875,1723.300048828125,1804.0999755859375,3,7,3,1727.0999755859375,0.008407791688327837
2022-07-22,1727.0999755859375,1735.0,1713.0,1713.300048828125,61,0.008407791688327837,0.01450889968142266,-0.007755946334226271,1709.3428431919642,1723.4357125418526,1778.6233317057292,1803.3480004882813,1.0103882801889024,1.002126138513563,0.9710318901133609,0.9577186295259159,1726.9249482403295,1758.1863439644244,-31.261395724094882,-31.597358360967437,0.335962636872555,0.00928508178251583,0.008851317437530636,29.532443345763085,1712.699951171875,1699.5,1710.0,1734.199951171875,1798.9000244140625,4,7,3,1719.0,-0.004689928608903826
2022-07-25,1719.0,1732.0,1719.0,1727.0,67,-0.004689928608903826,0.005733705305459358,-0.0063583815028901425,1711.414271763393,1720.3785661969866,1774.2966634114584,1800.6760009765626,1.004432432498527,0.9991986843918697,0.9688346010271254,0.9546414785712326,1725.7057254341248,1755.2836518189115,-29.57792638478668,-31.193471965731288,1.6155455809446089,0.00779835296370361,0.008861261467855859,35.382462857686036,1727.0999755859375,1712.699951171875,1699.5,1704.5,1761.800048828125,0,7,3,1717.699951171875,-0.0007562820407940318
2022-07-26,1717.699951171875,1718.0,1717.699951171875,1718.0,1,-0.0007562820407940318,0.0045028954221491,-0.003249635871627854,1713.5999755859375,1719.1499895368304,1769.1699951171875,1798.5539990234374,1.0023926095030058,0.9991565376065028,0.9709072366774437,0.9550449706289253,1724.4740678553171,1752.499673993205,-28.025606137887962,-30.55989880016262,2.534292662274659,0.0067545198156175185,0.008426366880375978,42.880745681801876,1719.0,1727.0999755859375,1712.699951171875,1702.4000244140625,1734.9000244140625,1,7,3,1719.0999755859375,0.0008150576083485461
2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,0.0008150576083485461,0.011532789400375165,-0.008707171036265948,1715.0142647879463,1717.80712890625,1765.5399943033854,1796.787998046875,1.0023823188424013,1.0007526145735062,0.9736964221330079,0.9567628331526118,1723.647284429259,1750.0256222593334,-26.378337830074543,-29.72358660614501,3.3452487760704663,0.00673371906479136,0.0075106949952443505,42.11405409612446,1717.699951171875,1719.0,1727.0999755859375,1709.199951171875,1737.9000244140625,2,7,3,1750.300048828125,0.01814907433266244
2022-07-28,1750.300048828125,1755.0,1732.0,1732.300048828125,37236,0.01814907433266244,0.021953698095526386,0.026870078514593665,1720.7714146205358,1718.499991280692,1763.5666625976562,1795.5239990234375,1.0171601143282014,1.0185045433277742,0.9924773959210649,0.9748129514170185,1727.747709721392,1750.045950153318,-22.298240431925933,-28.238517371301196,5.940276939375263,0.008420836156757113,0.008200769478006234,53.283711735210424,1719.0999755859375,1717.699951171875,1719.0,1710.0,1740.5999755859375,3,7,3,1762.9000244140625,0.007198751776515966
2022-07-29,1762.9000244140625,1765.699951171875,1750.0,1754.0,3485,0.007198751776515966,0.020728417193092374,0.03553806340012433,1729.8285609654017,1720.8499930245537,1761.8199951171875,1794.4180004882812,1.0191183474449075,1.0244356170264453,1.0006130190938167,0.9824355439671011,1733.1557581356492,1750.998103802262,-17.8423456666128,-26.159283030363518,8.316937363750718,0.008378233731304804,0.008304409022153588,60.98866465363222,1750.300048828125,1719.0999755859375,1717.699951171875,1699.5,1730.0,4,7,3,1769.0,0.00346019371572992
2022-08-01,1769.0,1772.5,1756.0999755859375,1763.9000244140625,705,0.00346019371572992,0.02908667830133793,0.03498715804849195,1737.8714250837054,1724.1142752511162,1759.263330078125,1793.48,1.0179118975471935,1.0260340775511219,1.0055345153595867,0.9863505586903674,1738.6702568840108,1752.331577594687,-13.661320710676137,-23.659690566426043,9.998369855749907,0.00825292341134597,0.007657613137196412,65.32528372574352,1762.9000244140625,1750.300048828125,1719.0999755859375,1712.699951171875,1723.300048828125,0,8,3,1771.0999755859375,0.0011870975612988666
2022-08-02,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078,0.0011870975612988666,0.031088097998507314,0.035730979874817326,1744.1571393694196,1726.749991280692,1757.113330078125,1792.0780004882813,1.015447482115206,1.0256840796462678,1.0079600133175193,0.9882940224160845,1743.6594443766148,1753.7218292977425,-10.06238492112766,-20.94022943736637,10.87784451623871,0.008154806896868705,0.007631535706554155,63.15040758280644,1769.0,1762.9000244140625,1750.300048828125,1727.0999755859375,1734.199951171875,1,8,3,1758.0,-0.0073965195452072585
2022-08-03,1758.0,1770.5,1753.0,1756.699951171875,399,-0.0073965195452072585,0.022628133887794277,0.034421888790820754,1749.7285679408483,1730.5714198521205,1754.5599975585938,1790.4019995117187,1.0047272658232276,1.0158494355293486,1.0019606069021252,0.9819023886699437,1745.8656837032895,1754.038730831243,-8.173047127953396,-18.386792975483775,10.21374584753038,0.006732642821671126,0.007714460026442713,71.62490748507426,1771.0999755859375,1769.0,1762.9000244140625,1719.0,1704.5,2,8,3,1788.5,0.017349260523321863
2022-08-04,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285,0.017349260523321863,0.02182480152328803,0.044257634722451256,1759.8428606305804,1736.7214181082588,1753.033329264323,1789.2159985351564,1.016283919439916,1.0298139824567498,1.0202316009305774,0.9995998255460813,1752.4248092873988,1756.591417436336,-4.166608148937257,-15.542756010174474,11.376147861237216,0.007751836129608448,0.008439172198235189,78.30374405198062,1758.0,1771.0999755859375,1769.0,1717.699951171875,1702.4000244140625,3,8,3,1772.9000244140625,-0.00872237941623566
2022-08-05,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645,-0.00872237941623566,0.005672471417273783,0.0265184699644192,1767.5285818917412,1741.2714233398438,1751.273331705729,1787.3719995117187,1.0030389565279745,1.0181640843870012,1.0123491246722,0.991903210354862,1755.5748423838086,1757.7994623976492,-2.2246200138406493,-12.879128810907709,10.65450879706706,0.008413595149888606,0.00853472757470818,69.79492342346101,1788.5,1758.0,1771.0999755859375,1719.0999755859375,1709.199951171875,4,8,3,1786.800048828125,0.007840275380816442
2022-08-08,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127,0.007840275380816442,0.010062209625848029,0.03944156418157352,1772.7428676060267,1746.7571411132812,1749.95,1786.1840014648437,1.0079296222136724,1.0229241414117378,1.0210577724095689,1.000344895801763,1760.3787202983187,1759.9476539850918,0.4310663132268928,-10.21708978608079,10.648156099307682,0.008496836763739326,0.00868174882759034,72.06897954831177,1772.9000244140625,1788.5,1758.0,1750.300048828125,1710.0,0,8,3,1794.0,0.00402952259632916
2022-08-09,1794.0,1796.0999755859375,1789.0,1790.0,249,0.00402952259632916,0.012929831590385854,0.04441989346047914,1777.1857212611608,1753.5071411132812,1749.0533325195313,1785.1160009765624,1.0094611826652011,1.0230924972800568,1.0256977112388692,1.0049767068462652,1765.551224867808,1762.4700499861963,3.081174881611787,-7.557436852542275,10.638611734154061,0.008062688508287038,0.008711550925094808,77.6801485153471,1786.800048828125,1772.9000244140625,1788.5,1762.9000244140625,1699.5,1,8,3,1795.5999755859375,0.000891848152696495
2022-08-10,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601,0.000891848152696495,0.021387926954458125,0.04450002971696043,1780.9857177734375,1759.4285714285713,1748.323331705729,1784.0019995117189,1.0082057130872282,1.020558609053391,1.0270411330803917,1.006501100378471,1770.174109593674,1764.92411854914,5.249991044533999,-4.99595127312702,10.245942317661019,0.008018477889617038,0.008710738125082985,76.0528086534131,1794.0,1786.800048828125,1772.9000244140625,1769.0,1712.699951171875,2,8,3,1789.699951171875,-0.0032858233984645047
2022-08-11,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235,-0.0032858233984645047,0.0006709260116717353,0.02251037036200132,1783.642857142857,1763.8999982561384,1747.523331705729,1782.9419995117187,1.0033959119140703,1.0146266528381673,1.0241350823196036,1.0037903373536587,1773.1780852210898,1766.7593654100833,6.41871981100644,-2.7130170563003286,9.131736867306769,0.008066914758872208,0.008721617085405746,70.78352780018075,1795.5999755859375,1794.0,1786.800048828125,1771.0999755859375,1727.0999755859375,3,8,3,1798.5999755859375,0.004972914263217554
2022-08-12,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187,0.004972914263217554,0.014495995723373456,0.02025069526205292,1789.4428536551338,1769.5857107979912,1747.339998372396,1782.047998046875,1.0051173033618253,1.016396077686942,1.0293360063074668,1.0092881771743543,1777.0891452772203,1769.1179291268131,7.971216150407145,-0.5761704149588338,8.54738656536598,0.007806556152594008,0.008724699501373171,76.28796656209258,1789.699951171875,1795.5999755859375,1794.0,1758.0,1719.0,4,8,3,1781.4000244140625,-0.009562966421297614
2022-08-15,1781.4000244140625,1799.0,1774.699951171875,1799.0,64,-0.009562966421297614,-0.0030221761061648422,0.007009623750176663,1788.4285714285713,1774.1357160295759,1746.7566650390625,1780.3459985351562,0.9960699872911924,1.004094561830221,1.0198329624660258,1.0005920342898367,1777.752357452119,1770.0277139629056,7.724643489213349,1.083992365875603,6.640651123337746,0.008481315438451778,0.008882913980615864,69.03768712774193,1798.5999755859375,1789.699951171875,1795.5999755859375,1788.5,1717.699951171875,0,8,3,1773.199951171875,-0.004603162192548305
2022-08-16,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308,-0.004603162192548305,-0.011594230116011683,0.0011856900315538876,1788.4714181082588,1778.0,1747.1366617838542,1778.9019970703125,0.9914611624307996,0.9973003099954303,1.014917716488995,0.9967946261751192,1777.0519872551583,1770.2626944969034,6.789292758254987,2.22505244435148,4.5642403139035075,0.008691884892112731,0.008061810120076403,65.53704284100637,1781.4000244140625,1798.5999755859375,1789.699951171875,1772.9000244140625,1719.0999755859375,1,8,3,1760.300048828125,-0.007274928208307663
2022-08-17,1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23,-0.007274928208307663,-0.01965912632979039,0.0013083326667377992,1784.6857038225446,1778.7142857142858,1747.983329264323,1777.3239990234374,0.9863361627528091,0.9896474453294414,1.0070462454404447,0.9904215831189663,1774.4747659586917,1769.5247207436605,4.950045215031196,2.770050998487423,2.179994216543773,0.007715809401686198,0.007653079617666756,53.20924664188694,1773.199951171875,1781.4000244140625,1798.5999755859375,1786.800048828125,1750.300048828125,2,8,3,1755.300048828125,-0.002840424848779999
2022-08-18,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321,-0.002840424848779999,-0.019221044466825488,-0.018563014353857987,1779.1571393694196,1778.17143031529,1748.563330078125,1775.48,0.9865907906539665,0.9871376960076849,1.0038527164753586,0.9886340870232979,1771.5248094770661,1768.4710413425098,3.0537681345563215,2.8267944257012028,0.2269737088551187,0.007502363445344675,0.00767348369191351,47.43590271594403,1760.300048828125,1773.199951171875,1781.4000244140625,1794.0,1762.9000244140625,3,8,3,1747.5999755859375,-0.004386756126012914
2022-08-19,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49,-0.004386756126012914,-0.028355387908523433,-0.014270431767006486,1772.2999965122767,1776.642857142857,1748.7966634114584,1773.3939990234376,0.9860632957315655,0.9836529432799873,0.9993157078518285,0.9854549956458045,1767.844065801508,1766.9250364716527,0.9190293298552206,2.4452414065320065,-1.526212076676786,0.007494355908768674,0.007718150325604649,42.857131215871426,1755.300048828125,1760.300048828125,1773.199951171875,1795.5999755859375,1769.0,4,8,3,1734.0,-0.007782087305979513
2022-08-22,1734.0,1740.5,1726.5,1740.5,347,-0.007782087305979513,-0.026608298958373133,-0.029550060099200248,1764.3428606305804,1773.9928588867188,1748.9299967447917,1771.097998046875,0.9828021745049396,0.9774560203631166,0.9914633537233736,0.9790536728697193,1762.6372864474297,1764.4861448811598,-1.848858433730129,1.5864214384795794,-3.4352798722097084,0.0076883189960558545,0.007771421675335551,38.49969236450983,1747.5999755859375,1755.300048828125,1760.300048828125,1789.699951171875,1771.0999755859375,0,8,3,1746.800048828125,0.007381804399149372
2022-08-23,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509,0.007381804399149372,-0.014888282805502473,-0.026309894744634854,1756.94287109375,1773.192862374442,1749.713330078125,1768.6039990234376,0.9942270050822365,0.9851156554335692,0.9983349951103877,0.9876716606954683,1760.200788352152,1763.176063692046,-2.9752753398940968,0.6740820828048442,-3.649357422698941,0.007827308413216789,0.00784403200793417,46.521754294448755,1734.0,1747.5999755859375,1755.300048828125,1798.5999755859375,1758.0,1,8,3,1747.800048828125,0.0005724753675562244
2022-08-24,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187,0.0005724753675562244,-0.0071010621219499415,-0.026620587774409232,1752.1428745814733,1770.2857230050224,1750.1666666666667,1767.0,0.9975214203040459,0.9872982796592131,0.9986477757326683,0.9891341532700199,1758.2929822715323,1762.037099628052,-3.7441173565196095,-0.2095578050600465,-3.534559551459563,0.005957098636014113,0.007766178375910768,34.524733394724336,1746.800048828125,1734.0,1747.5999755859375,1781.4000244140625,1788.5,2,8,3,1757.699951171875,0.0056642076136728114
2022-08-25,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172,0.0056642076136728114,0.0013672319700281932,-0.01788009212328956,1749.9285888671875,1769.2000034877233,1751.9399983723958,1765.9639990234375,1.004440959679228,0.9934998573970283,1.0032877568894085,0.9953203758082654,1758.2017467177388,1761.715829372039,-3.514082654300182,-0.8704627749080737,-2.6436198793921086,0.005879218164311762,0.007089002929385608,43.95863191897942,1747.800048828125,1746.800048828125,1734.0,1773.199951171875,1772.9000244140625,3,8,3,1736.0999755859375,-0.012288772933933712
2022-08-26,1736.0999755859375,1755.0,1736.0999755859375,1754.0,202,-0.012288772933933712,-0.0065804532848795505,-0.034749249887896294,1746.471435546875,1765.57856968471,1753.063330078125,1764.3799975585937,0.9940614774740419,0.9833037200355028,0.9903235928781696,0.9839716942995342,1754.8014742359233,1759.8183587212166,-5.016884485293303,-1.6997471169851197,-3.3171373683081837,0.006113315307956659,0.0074878923527571355,31.011191160455397,1757.699951171875,1747.800048828125,1746.800048828125,1760.300048828125,1786.800048828125,4,8,3,1736.5999755859375,0.00028800184726174294
2022-08-29,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950,0.00028800184726174294,0.0014994092191105146,-0.025148786468025652,1743.7999965122767,1761.4785679408483,1753.9766642252605,1762.197998046875,0.9958710741250488,0.9858763014164892,0.9900929761531357,0.9854738102702937,1752.001243674387,1758.0984784889738,-6.097234814586727,-2.579244656505441,-3.517990158081286,0.005905995977199607,0.0074618645400638325,27.36590789847365,1736.0999755859375,1757.699951171875,1747.800048828125,1755.300048828125,1794.0,0,8,3,1723.199951171875,-0.007716241277465952
2022-08-30,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385,-0.007716241277465952,-0.013510474580123,-0.028197609619240005,1740.3142787388392,1756.307137625558,1754.4166625976563,1759.9499975585939,0.9901659557839366,0.9811495462584965,0.9822067858272843,0.9791186985779717,1747.5702755970776,1755.5134023914109,-7.943126794333239,-3.652021084071001,-4.291105710262238,0.005995121258578455,0.00761330662872352,23.881660473608235,1736.5999755859375,1736.0999755859375,1757.699951171875,1747.5999755859375,1795.5999755859375,1,8,3,1712.800048828125,-0.006035226693615781
2022-08-31,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133,-0.006035226693615781,-0.02002517394565073,-0.02698403606340971,1737.2857142857142,1750.8142874581474,1754.8599975585937,1757.5139990234375,0.9859057924345758,0.9782876808223836,0.9760323052613977,0.9745584102202556,1742.2210099403155,1752.3494502756118,-10.128440335296318,-4.947304934316064,-5.181135400980254,0.00605282678174466,0.0076102712125548444,23.13068446455351,1723.199951171875,1736.5999755859375,1736.0999755859375,1734.0,1789.699951171875,2,8,3,1696.5999755859375,-0.009458239596192963
